time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
80800,152,141,95,29,33,42,29,39,-5543,-12546,8239,-3528,2409,1500,-1971,-456,2616,-495
80815,143,116,69,23,28,39,29,38,-5894,-12432,8080,-3724,2230,1522,-1816,-922,2244,-367
80838,146,119,103,23,29,40,26,36,-6191,-12320,7952,-3887,1738,1085,-1781,-866,1944,-253
80860,147,173,129,28,26,43,27,36,-6424,-12251,7786,-4057,1451,607,-1851,-487,1865,-472
80875,117,171,132,30,27,41,24,31,-6593,-12236,7579,-4224,1473,358,-1636,-64,1682,-729
80898,114,162,134,30,27,36,21,33,-6654,-12261,7385,-4394,1587,316,-1509,305,1450,-765
80920,107,169,139,31,29,34,20,31,-6669,-12299,7211,-4551,1532,354,-1411,498,1200,-643
80935,102,190,121,31,37,39,21,26,-6649,-12334,7089,-4675,1496,432,-1411,497,888,-398
80958,88,141,100,27,37,35,19,23,-6634,-12336,7040,-4764,1585,634,-1380,262,603,-27
80980,105,131,98,31,40,37,18,22,-6624,-12299,7067,-4833,1724,736,-1341,22,375,362
80995,110,129,97,31,40,41,23,26,-6629,-12237,7143,-4874,1782,803,-1327,-221,211,570
81018,123,127,88,33,44,43,23,42,-6643,-12171,7225,-4898,1781,813,-1222,-295,115,561
81040,117,95,90,34,40,41,23,47,-6640,-12132,7281,-4915,1634,822,-1133,-113,62,438
81055,116,96,95,36,45,45,25,50,-6630,-12119,7306,-4924,1542,833,-1068,21,30,261
81078,98,108,140,37,44,49,28,56,-6626,-12117,7317,-4918,1478,890,-935,54,-43,165
81100,94,108,151,39,45,47,24,54,-6629,-12123,7309,-4912,1638,899,-923,75,-43,35
81115,75,101,155,38,44,47,24,44,-6641,-12125,7287,-4921,1839,789,-966,48,45,-81
81138,72,118,170,37,42,44,22,39,-6668,-12122,7260,-4934,1839,751,-1004,-22,138,-127
81160,66,116,168,35,35,37,21,36,-6704,-12109,7236,-4953,1739,713,-1024,-93,234,-93
81175,50,100,139,30,34,30,19,24,-6740,-12088,7221,-4976,1669,633,-1025,-143,275,-44
81198,30,98,125,28,30,28,22,20,-6768,-12065,7213,-5004,1635,628,-1008,-107,264,16
81220,30,93,118,32,30,26,22,20,-6781,-12052,7208,-5026,1665,657,-1065,-51,202,23
81235,30,58,84,33,27,25,24,25,-6790,-12043,7210,-5030,1727,700,-1157,-89,128,17
81258,42,73,73,32,26,26,23,30,-6799,-12034,7229,-5016,1734,716,-1196,-165,23,48
81280,43,73,40,32,25,26,22,30,-6792,-12024,7268,-4992,1615,673,-1092,-152,-117,141
81295,42,72,34,31,27,24,20,31,-6770,-12016,7329,-4953,1572,645,-1144,-167,-244,216
81318,45,84,42,27,27,32,19,33,-6754,-11996,7409,-4902,1609,687,-1162,-275,-310,298
81340,77,137,65,31,31,36,19,55,-6739,-11972,7497,-4849,1656,793,-1079,-263,-379,377
81355,111,141,68,35,34,37,22,59,-6690,-11974,7576,-4786,1699,769,-1097,-75,-547,289
81378,121,142,70,37,38,37,24,61,-6625,-12003,7641,-4701,1566,722,-1090,16,-674,141
81400,197,176,78,38,40,37,24,62,-6563,-12041,7691,-4608,1522,698,-1011,37,-712,27
81415,222,202,89,39,39,36,25,62,-6502,-12092,7718,-4515,1501,754,-968,124,-714,-81
81438,223,190,82,37,37,37,24,43,-6418,-12161,7732,-4428,1519,734,-1018,286,-741,-152
81460,209,180,82,40,40,37,21,35,-6339,-12227,7739,-4343,1588,702,-985,277,-754,-202
81483,219,178,82,38,38,39,22,33,-6265,-12286,7743,-4277,1688,703,-1015,292,-679,-187
81498,186,150,76,38,35,40,26,48,-6195,-12335,7739,-4245,1752,655,-1041,346,-512,-155
81520,164,158,69,40,38,52,34,57,-6140,-12369,7734,-4238,1760,615,-1054,304,-351,-108
81543,153,142,59,45,49,58,39,65,-6097,-12392,7724,-4250,1805,585,-1179,257,-175,-91
81558,152,141,52,40,46,57,38,66,-6036,-12420,7713,-4275,1749,520,-1273,347,-128,-71
81580,134,140,51,40,45,58,38,67,-5951,-12454,7715,-4292,1548,545,-1302,431,-184,39
81603,91,137,50,40,45,57,37,56,-5863,-12478,7743,-4293,1483,538,-1286,357,-294,162
81618,70,69,30,36,41,44,31,45,-5796,-12480,7800,-4275,1546,537,-1303,132,-369,273
81640,70,51,34,72,67,34,26,30,-5753,-12458,7874,-4262,1920,566,-1489,-41,-334,336
81663,77,51,44,87,79,54,34,33,-5758,-12422,7931,-4255,2426,675,-1636,-216,-242,216
81678,66,48,54,101,97,66,44,39,-5762,-12368,8007,-4262,2270,648,-1533,-231,-186,389
81700,67,42,62,115,116,89,49,39,-5699,-12300,8148,-4277,1603,478,-1390,-68,-271,867
81723,72,39,63,119,124,97,50,37,-5641,-12215,8321,-4265,1602,522,-1485,-232,-375,1015
81738,76,42,67,109,113,97,55,47,-5687,-12096,8485,-4219,2023,753,-1642,-754,-234,899
81760,66,57,79,177,208,93,52,47,-5807,-11960,8634,-4140,2064,780,-1584,-1153,-131,722
81783,80,60,72,195,214,88,43,42,-5941,-11851,8761,-3995,1580,877,-1336,-1270,-286,489
81798,77,61,66,198,264,73,38,44,-6063,-11761,8879,-3810,943,1000,-968,-1201,-425,464
81820,85,62,66,203,277,65,39,45,-6124,-11713,8977,-3628,654,789,-802,-886,-591,289
81843,104,62,65,208,290,76,40,41,-6134,-11713,9029,-3479,681,525,-889,-529,-561,-26
81858,118,84,68,148,236,76,43,41,-6155,-11723,9030,-3406,1106,452,-882,-281,-279,-209
81888,112,86,71,115,236,72,43,41,-6159,-11763,8976,-3404,1254,366,-835,105,-39,-423
81903,132,136,113,100,169,69,43,47,-6136,-11811,8892,-3496,1509,399,-969,547,277,-365
81918,135,154,115,90,142,68,39,47,-6129,-11849,8792,-3631,1419,539,-1044,648,620,-253
81940,163,160,115,64,108,54,32,45,-6117,-11891,8692,-3755,1546,569,-1275,617,608,-281
81963,166,164,124,61,89,46,26,42,-6114,-11926,8607,-3843,1541,568,-1428,415,539,-284
81978,171,226,145,64,49,56,30,41,-6092,-11959,8549,-3903,1375,586,-1445,375,379,-161
82000,181,211,141,59,46,54,32,38,-6029,-11994,8534,-3927,1190,634,-1446,402,78,33
82023,180,206,148,54,43,57,34,41,-5929,-12027,8568,-3904,944,599,-1386,352,-268,226
82038,198,232,164,60,43,64,35,38,-5807,-12046,8638,-3875,808,479,-1202,352,-452,409
82060,365,335,221,72,54,73,41,57,-5674,-12051,8722,-3865,737,405,-1000,415,-479,539
82083,499,464,278,73,82,116,47,78,-5507,-12069,8807,-3858,572,398,-880,619,-580,580
82098,626,564,446,86,96,135,56,91,-5296,-12123,8871,-3840,421,327,-635,875,-823,420
82129,673,584,455,88,105,141,62,121,-5061,-12232,8864,-3827,948,175,-591,1141,-1036,-119
82143,671,595,471,87,110,149,64,129,-4902,-12426,8669,-3855,2309,599,-1718,1377,-547,-1188
82158,628,593,484,87,115,159,64,134,-4855,-12638,8375,-3874,3497,2108,-1782,1145,-28,-1692
82180,546,528,456,83,100,134,59,131,-4992,-12764,8078,-3919,3590,2369,-1709,835,124,-1341
82203,409,425,289,66,86,114,50,122,-5128,-12839,7872,-3917,2123,1535,-1734,141,450,-1030
82218,336,410,277,61,75,103,41,94,-5312,-12929,7611,-3889,921,680,-1661,-377,778,-1654
82240,318,387,243,54,68,88,37,84,-5517,-13065,7237,-3868,941,-172,-1455,-295,990,-2373
82263,293,312,150,38,50,55,31,63,-5678,-13142,6959,-3880,1625,-458,-1217,-276,840,-1739
82278,300,226,141,33,62,55,32,50,-5737,-13128,6859,-4019,1767,-510,-1290,-268,849,-757
82300,272,223,146,39,69,62,34,52,-5749,-13066,6844,-4223,1780,-399,-1228,-46,921,-28
82323,262,199,170,41,77,71,33,47,-5730,-12990,6870,-4437,1738,-80,-1420,111,951,398
82338,293,266,201,50,84,80,38,52,-5714,-12924,6887,-4618,1661,399,-1483,214,890,485
82360,297,324,253,58,86,90,41,65,-5735,-12860,6881,-4779,1637,759,-1442,171,940,445
82383,262,350,255,60,75,81,40,63,-5784,-12795,6856,-4928,1595,874,-1351,100,994,364
82405,264,363,294,63,69,82,39,62,-5855,-12729,6817,-5067,1798,935,-1287,27,965,244
82420,274,363,284,65,69,75,39,63,-5935,-12666,6774,-5188,1913,1015,-1361,-39,929,189
82443,241,311,267,60,64,70,35,63,-6013,-12612,6718,-5302,1822,1027,-1326,-6,948,127
82465,185,253,226,51,59,58,32,51,-6071,-12573,6658,-5403,1773,892,-1380,31,876,38
82480,170,207,217,50,61,57,26,50,-6117,-12536,6610,-5495,1736,736,-1313,9,783,26
82503,154,176,168,42,61,51,25,51,-6139,-12499,6582,-5588,1694,532,-1214,36,667,77
82534,139,204,189,43,48,49,24,60,-6144,-12451,6589,-5681,1738,425,-1135,2,549,239
82540,202,311,186,44,54,60,30,77,-6145,-12395,6625,-5759,1744,536,-1110,-53,425,418
82563,192,307,181,44,58,62,30,75,-6126,-12346,6668,-5835,1722,633,-991,80,300,524
82594,206,309,241,44,64,64,30,76,-6126,-12302,6704,-5887,1832,707,-968,-8,213,420
82600,213,317,242,47,65,66,31,76,-6134,-12264,6723,-5934,1811,636,-914,-15,224,284
82623,217,313,241,45,65,70,29,71,-6135,-12237,6723,-5989,1800,566,-914,76,267,184
82645,170,219,244,51,57,59,28,54,-6136,-12219,6713,-6037,1824,634,-944,112,255,138
82660,170,210,240,50,55,57,28,58,-6130,-12210,6702,-6073,1777,657,-981,132,205,122
82683,156,208,191,48,48,54,28,55,-6137,-12202,6695,-6090,1720,687,-990,41,168,94
82705,147,203,192,44,44,48,27,50,-6142,-12192,6698,-6102,1742,567,-959,-16,105,78
82720,154,197,178,46,49,47,28,45,-6142,-12183,6702,-6114,1818,509,-948,-8,67,49
82743,130,196,178,49,58,47,26,38,-6133,-12182,6705,-6123,1850,478,-926,36,8,25
82766,132,199,186,56,60,48,26,35,-6117,-12186,6709,-6126,1876,485,-1019,51,-15,20
82780,128,197,184,57,57,50,27,34,-6113,-12181,6723,-6123,1849,491,-1008,-49,-18,52
82803,140,216,203,57,58,55,26,39,-6115,-12174,6744,-6114,1857,528,-1012,-96,-33,78
82825,147,207,219,56,55,51,29,45,-6111,-12167,6768,-6103,1811,534,-955,-73,-80,109
82840,146,194,225,43,44,47,27,43,-6106,-12166,6791,-6087,1778,541,-911,-59,-131,91
82863,147,195,229,32,39,45,25,42,-6104,-12165,6805,-6075,1830,540,-898,-36,-111,48
82885,153,239,244,32,39,45,25,47,-6099,-12169,6806,-6070,1850,568,-879,35,-81,15
82900,137,219,230,30,38,39,26,43,-6097,-12174,6801,-6068,1836,567,-908,42,-40,-14
82923,94,210,205,29,40,40,21,37,-6106,-12173,6797,-6065,1834,576,-914,-20,1,-15
82945,113,239,222,28,40,43,22,38,-6119,-12167,6799,-6062,1837,529,-947,-77,21,-15
82960,104,230,208,28,41,43,23,35,-6131,-12158,6808,-6057,1805,514,-955,-102,14,22
82983,91,170,176,24,47,41,22,30,-6138,-12149,6825,-6050,1833,516,-996,-109,-10,59
83005,86,155,149,24,47,42,23,30,-6146,-12140,6849,-6034,1874,565,-1031,-140,-56,79
83020,81,146,144,22,45,40,24,29,-6157,-12130,6879,-6006,1931,626,-1093,-189,-91,98
83043,30,77,97,26,45,36,28,25,-6176,-12111,6926,-5973,1943,650,-1113,-287,-112,173
83065,20,68,91,27,40,31,29,25,-6205,-12069,6993,-5948,2057,624,-1154,-405,-52,274
83080,22,78,90,44,45,38,30,23,-6240,-12008,7084,-5928,2095,543,-1144,-530,-43,384
83103,30,86,93,57,64,67,39,41,-6263,-11932,7182,-5938,2151,419,-1051,-466,12,476
83126,40,94,101,73,83,77,43,47,-6259,-11838,7288,-6001,2115,361,-938,-274,140,714
83148,42,92,79,100,135,88,44,48,-6232,-11733,7395,-6105,1919,188,-776,-117,257,840
83163,50,105,90,138,155,105,53,52,-6237,-11596,7479,-6256,2088,220,-914,-153,690,885
83185,79,111,105,164,227,159,82,71,-6277,-11440,7531,-6440,2375,271,-890,-159,971,819
83208,105,111,131,172,261,168,85,67,-6302,-11294,7549,-6648,2399,137,-631,55,984,698
83223,109,119,134,175,280,167,84,66,-6299,-11212,7536,-6803,1975,174,-794,239,813,433
83245,122,120,149,181,284,197,95,71,-6305,-11195,7484,-6882,1691,393,-809,276,551,67
83260,143,108,149,219,365,193,91,70,-6340,-11213,7449,-6859,1361,543,-1060,-52,315,-145
83283,138,94,142,202,334,152,66,51,-6405,-11227,7472,-6749,1457,691,-1244,-528,8,-119
83305,118,86,121,198,311,135,62,50,-6439,-11267,7570,-6538,1648,662,-1246,-790,-742,-91
83321,114,71,128,211,305,143,62,50,-6384,-11345,7744,-6246,1808,463,-1320,-790,-1573,-6
83343,100,70,136,225,303,97,44,62,-6303,-11415,7948,-5938,1924,307,-1296,-797,-1965,91
83365,75,71,135,173,201,106,50,78,-6158,-11527,8167,-5563,1732,176,-1020,-669,-2557,14
83388,61,75,136,185,217,119,55,82,-6028,-11617,8343,-5249,2069,213,-1053,-525,-2167,-4
83403,82,78,136,236,248,129,62,84,-5882,-11714,8527,-4892,1954,169,-931,-575,-2433,-54
83425,83,78,125,276,298,149,75,88,-5675,-11812,8719,-4549,2010,222,-933,-306,-2598,106
83448,91,110,116,266,332,169,84,81,-5453,-11918,8885,-4211,1811,433,-1026,-149,-2566,35
83463,88,132,129,267,335,171,82,64,-5227,-12020,9022,-3906,1357,579,-1094,4,-2352,27
83487,98,142,136,280,325,174,85,65,-5056,-12097,9119,-3657,1411,468,-1234,-48,-1851,-55
83508,85,143,163,288,417,203,95,67,-4955,-12165,9187,-3391,1338,524,-1239,-363,-1638,-256
83523,89,149,171,252,392,201,103,82,-4956,-12177,9246,-3181,1572,504,-1212,-659,-1204,-175
83553,91,134,185,321,419,199,102,80,-4954,-12155,9333,-3009,1455,204,-1277,-750,-1019,24
83568,124,116,199,330,517,281,142,116,-4913,-12106,9454,-2892,1196,244,-1294,-480,-836,423
83583,127,111,212,323,538,294,144,118,-4902,-12052,9557,-2797,1106,548,-1233,-385,-603,490
83605,127,117,201,291,533,278,141,119,-4947,-12006,9616,-2711,1307,673,-1301,-494,-387,248
83628,147,185,221,293,609,290,139,108,-5005,-11978,9638,-2652,1343,574,-1320,-447,-188,29
83643,162,216,216,322,731,301,147,116,-5041,-11971,9625,-2662,1292,555,-1368,-74,96,-51
83666,136,219,214,337,766,250,120,82,-5056,-11978,9595,-2710,1221,516,-1422,144,255,-78
83688,129,224,226,374,851,252,119,82,-5057,-11985,9564,-2785,1125,391,-1456,244,382,-45
83703,129,225,228,434,835,271,122,83,-5048,-11979,9547,-2884,1202,297,-1557,279,440,68
83726,113,194,269,505,922,386,172,104,-5046,-11979,9523,-2967,1336,409,-1651,252,394,11
83748,94,170,273,474,855,374,164,95,-5040,-11977,9506,-3037,1347,456,-1698,232,332,48
83763,89,190,270,472,775,358,159,94,-5026,-11980,9494,-3087,1348,484,-1694,217,215,38
83786,95,192,250,457,673,351,162,93,-5013,-11995,9474,-3110,1404,560,-1702,192,92,-61
83808,96,201,255,418,650,341,156,87,-5004,-12017,9450,-3114,1392,558,-1597,139,-10,-132
83823,97,202,182,358,519,228,104,66,-4995,-12035,9425,-3134,1399,464,-1570,150,48,-132
83846,88,209,163,323,536,241,106,64,-4996,-12053,9391,-3165,1430,412,-1485,144,109,-180
83868,89,189,145,305,586,254,108,63,-5004,-12063,9357,-3215,1487,409,-1487,166,196,-140
83883,84,178,139,274,582,245,98,53,-5020,-12071,9321,-3267,1444,426,-1470,136,257,-130
83906,85,192,134,229,563,226,90,51,-5036,-12071,9290,-3327,1363,399,-1465,145,324,-63
83928,82,173,142,153,463,160,63,39,-5044,-12067,9269,-3389,1257,365,-1490,146,357,1
83943,92,159,172,114,316,122,50,33,-5040,-12064,9258,-3434,1242,320,-1541,110,256,16
83966,99,166,213,85,141,71,35,35,-5035,-12076,9235,-3461,1253,384,-1463,131,153,-96
83988,111,232,286,65,78,49,36,38,-5024,-12098,9205,-3482,1114,381,-1244,190,84,-132
84003,151,238,280,60,72,53,33,44,-5009,-12083,9206,-3551,987,236,-1008,229,230,159
84027,176,302,279,49,68,54,34,47,-5019,-12020,9228,-3690,1081,254,-974,256,583,492
84048,192,317,258,39,57,62,35,54,-5074,-11956,9201,-3886,1420,380,-1012,358,951,359
84063,223,357,254,38,55,71,30,57,-5187,-11894,9108,-4137,1451,446,-932,419,1454,129
84086,224,324,170,41,50,70,29,56,-5301,-11830,8991,-4422,1401,412,-960,487,1785,80
84117,204,309,184,40,49,73,29,54,-5427,-11763,8866,-4693,1305,325,-962,398,1797,3
84123,187,264,226,55,56,89,30,49,-5501,-11687,8785,-4943,1168,68,-818,400,1474,180
84146,212,264,247,59,63,99,30,43,-5489,-11619,8726,-5213,1569,-57,-822,748,1142,353
84168,182,203,217,58,65,99,31,35,-5475,-11607,8606,-5449,2633,347,-1792,935,1146,5
84183,177,200,221,54,62,97,30,42,-5561,-11595,8454,-5622,2887,908,-1702,579,1175,-184
84206,190,298,235,58,62,93,31,49,-5622,-11591,8343,-5734,2872,816,-1658,408,783,-161
84228,189,286,192,47,56,80,28,61,-5663,-11622,8236,-5787,2320,656,-1621,326,573,-353
84243,143,267,188,46,49,61,26,70,-5716,-11681,8128,-5767,1730,556,-1644,83,447,-621
84266,152,287,203,46,47,53,29,71,-5782,-11742,8029,-5716,1516,431,-1393,-93,278,-731
84288,156,295,228,51,57,65,29,69,-5837,-11792,7952,-5667,1618,215,-1150,-156,90,-705
84311,135,192,227,54,57,71,30,65,-5847,-11851,7892,-5615,1655,133,-1136,-23,-116,-633
84326,130,200,232,54,57,73,33,53,-5831,-11905,7843,-5586,1878,110,-1076,103,-203,-519
84348,126,215,240,58,55,70,32,39,-5820,-11947,7792,-5579,2004,166,-1012,141,-141,-451
84371,157,215,269,68,55,71,30,45,-5799,-11976,7744,-5607,2081,154,-1053,244,-8,-327
84387,213,225,277,78,54,72,35,49,-5782,-11999,7681,-5661,1999,294,-1041,348,172,-254
84408,215,225,264,73,50,66,34,46,-5775,-12018,7614,-5718,1911,413,-1079,346,274,-212
84431,220,228,294,72,52,67,32,46,-5803,-12023,7550,-5765,1824,554,-1045,184,361,-177
84446,227,248,297,70,54,72,35,54,-5857,-12008,7501,-5805,1876,475,-1054,-38,410,-177
84468,196,228,270,66,58,78,33,47,-5911,-11994,7447,-5847,1880,435,-1088,-43,454,-214
84491,124,235,257,51,50,67,28,39,-5962,-11981,7387,-5900,1852,358,-1038,-6,496,-248
84506,119,242,246,51,54,68,30,40,-6006,-11969,7321,-5961,1896,390,-1028,62,520,-241
84528,116,249,223,56,60,70,31,41,-6042,-11954,7262,-6025,1920,431,-1049,89,513,-165
84551,106,226,213,51,60,71,32,36,-6061,-11935,7221,-6095,1955,433,-1106,121,502,-35
84566,117,243,203,45,54,61,34,51,-6075,-11915,7186,-6160,1913,471,-1068,125,460,15
84588,117,209,179,45,54,60,34,53,-6086,-11905,7152,-6208,1799,540,-1081,128,402,13
84611,115,193,176,43,50,54,32,53,-6102,-11897,7127,-6236,1794,496,-1085,34,317,-23
84626,114,182,175,43,47,50,33,57,-6122,-11883,7117,-6254,1799,402,-979,-65,218,-27
84648,118,186,153,44,46,47,31,57,-6130,-11868,7118,-6274,1824,396,-940,-33,156,49
84671,106,160,155,41,46,48,28,45,-6120,-11865,7113,-6295,1862,440,-945,92,97,54
84686,98,156,151,39,45,47,26,41,-6113,-11858,7118,-6308,1930,474,-978,36,66,88
84708,96,162,152,41,45,49,25,41,-6122,-11841,7132,-6316,1948,443,-976,-90,79,93
84731,81,158,136,35,39,41,22,34,-6134,-11816,7159,-6321,1945,381,-990,-168,75,125
84753,54,128,125,31,34,33,20,25,-6132,-11795,7199,-6317,1886,365,-1025,-161,-1,177
84768,52,119,116,30,37,33,21,24,-6123,-11777,7258,-6293,1870,393,-1075,-213,-117,238
84791,64,163,139,35,40,34,24,29,-6112,-11752,7336,-6258,1821,359,-1072,-291,-187,302
84806,94,221,180,37,43,41,26,37,-6092,-11734,7416,-6218,1770,402,-1038,-241,-263,337
84828,93,240,223,38,42,43,25,38,-6056,-11748,7470,-6163,1673,505,-1013,-62,-374,216
84859,97,241,231,39,47,46,24,39,-6031,-11773,7508,-6092,1682,518,-996,-85,-421,71
84865,99,259,230,41,46,47,25,39,-6026,-11796,7533,-6021,1667,509,-851,-129,-411,-29
84888,118,256,220,38,44,48,24,45,-6025,-11819,7540,-5967,1733,483,-796,-63,-351,-99
84911,97,212,195,36,43,40,23,37,-6023,-11843,7532,-5933,1864,449,-776,17,-286,-148
84926,96,176,128,34,47,43,24,36,-6036,-11858,7519,-5905,1960,442,-870,-50,-179,-186
84948,91,186,108,34,42,42,26,34,-6060,-11862,7509,-5884,1887,434,-895,-114,-72,-151
84970,88,168,108,33,42,40,24,35,-6088,-11854,7509,-5872,1790,439,-926,-156,14,-59
84986,46,134,97,30,40,40,23,22,-6122,-11831,7526,-5860,1803,453,-957,-246,38,39
85008,43,117,69,29,37,40,21,24,-6159,-11799,7566,-5835,1831,437,-1053,-370,7,111
85030,35,101,61,24,30,34,20,24,-6202,-11751,7627,-5807,1978,410,-1213,-508,37,188
85046,52,73,53,25,29,30,18,23,-6252,-11689,7702,-5781,2243,323,-1302,-620,39,198
85068,71,51,51,23,24,27,17,24,-6261,-11639,7795,-5746,2041,168,-1169,-510,-182,249
85092,83,83,70,31,25,26,15,26,-6210,-11610,7897,-5721,1718,168,-1039,-199,-348,423
85105,108,109,119,35,25,26,27,32,-6118,-11609,7991,-5692,1760,249,-1147,45,-489,427
85129,125,139,126,35,23,25,30,46,-6076,-11629,8076,-5574,2085,479,-1462,-302,-682,119
85159,138,145,128,38,24,32,33,48,-6090,-11651,8151,-5403,2295,630,-1376,-602,-844,-104
85166,190,148,128,40,28,42,36,52,-6080,-11705,8218,-5189,2075,470,-1385,-593,-1089,-342
85188,260,145,147,37,36,53,40,56,-6011,-11786,8291,-4966,1580,397,-1384,-359,-1240,-290
85219,280,153,132,34,39,59,36,55,-5911,-11890,8367,-4705,1641,425,-1570,-313,-1510,-386
85225,293,179,133,36,41,60,34,47,-5827,-11981,8468,-4388,1563,678,-1673,-547,-1831,-336
85248,318,194,142,38,46,64,36,70,-5748,-12064,8584,-4023,1729,842,-1719,-726,-2057,-351
85270,366,278,184,49,50,66,36,78,-5662,-12157,8710,-3568,1691,885,-1893,-963,-2479,-510
85293,358,375,183,53,55,73,39,82,-5578,-12237,8852,-3039,1753,966,-1839,-1233,-2826,-560
